,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
17610,600,518,5,888451908,599,512
17611,769,121,4,885423865,768,120
17612,379,173,5,880525259,378,172
17613,840,521,5,891205069,839,515
17614,492,523,4,879969583,491,517
17615,892,1118,3,886609939,891,1100
17616,816,690,4,891710922,815,682
17617,56,258,4,892675999,55,257
17618,593,131,4,876506731,592,130
17619,7,489,3,891353477,6,483
17620,101,926,3,877136628,100,909
17621,707,863,4,886286662,706,848
17622,805,191,4,881697713,804,190
17623,708,993,4,877325349,707,975
17624,158,8,5,880134948,157,7
17625,731,462,5,886186568,730,456
17626,363,144,4,891494865,362,143
17627,399,50,3,882343040,398,49
17628,666,208,3,880139467,665,207
17629,268,53,3,875744173,267,52
17630,271,177,3,885848373,270,176
17631,686,172,4,879545181,685,171
17632,846,433,4,883948457,845,431
17633,663,42,5,889493732,662,41
17634,374,282,5,880392936,373,281
17635,323,23,5,878739925,322,22
17636,921,173,5,884673780,920,172
17637,933,265,4,874854697,932,264
17638,184,86,5,889908694,183,85
17639,44,542,3,878348036,43,536
17640,11,356,4,891906327,10,354
17641,727,680,3,883708462,726,672
17642,892,521,5,886608263,891,515
17643,881,1124,4,876538627,880,1105
17644,543,194,3,874864870,542,193
17645,862,866,4,879303697,861,851
17646,297,746,3,875239569,296,738
17647,937,126,4,876769374,936,125
17648,708,508,4,892719193,707,502
17649,569,118,4,879794265,568,117
17650,417,651,4,879648212,416,643
17651,923,340,5,880387080,922,338
17652,835,179,5,891033819,834,178
17653,584,82,3,885778458,583,81
17654,24,318,5,875323474,23,316
17655,897,232,5,879994113,896,231
17656,632,28,3,879458649,631,27
17657,514,1074,4,876067623,513,1056
17658,38,678,5,892428658,37,670
17659,417,326,4,879649669,416,324
17660,141,597,4,884585071,140,591
17661,846,181,5,883947694,845,180
17662,686,173,5,879546847,685,172
17663,908,701,4,879722780,907,693
17664,237,179,4,879376641,236,178
17665,286,1113,3,877534107,285,1095
17666,22,167,3,878887023,21,166
17667,114,176,5,881260203,113,175
17668,508,188,4,883767325,507,187
17669,592,546,4,882608500,591,540
17670,145,1208,4,875272196,144,1189
17671,184,275,5,889913687,183,274
17672,117,588,3,881011697,116,582
17673,85,647,4,879453844,84,639
17674,449,285,5,879958572,448,284
17675,903,1101,4,891033828,902,1083
17676,279,1017,3,875296891,278,999
17677,190,405,4,891626000,189,403
17678,297,181,4,875410178,296,180
17679,505,713,3,889334217,504,705
17680,174,402,5,886513729,173,400
17681,270,241,5,876955633,269,240
17682,436,39,3,887769887,435,38
17683,452,435,3,885476560,451,433
17684,42,471,4,881105505,41,465
17685,15,274,4,879456168,14,273
17686,62,111,3,879372670,61,110
17687,453,257,3,877552590,452,256
17688,72,97,4,880036638,71,96
17689,667,482,4,891035140,666,476
17690,846,396,5,883949508,845,394
17691,459,123,3,879563312,458,122
17692,158,154,4,880135069,157,153
17693,116,124,3,876453733,115,123
17694,542,87,3,886532676,541,86
17695,56,216,4,892676885,55,215
17696,101,118,3,877136424,100,117
17697,851,193,4,875731722,850,192
17698,207,137,3,877821612,206,136
17699,682,468,5,888517869,681,462
17700,767,176,3,891462759,766,175
17701,399,386,3,882349353,398,384
17702,933,1110,3,874938728,932,1092
17703,328,1042,3,885049024,327,1024
17704,559,524,3,891035917,558,518
17705,661,480,5,876016491,660,474
17706,301,39,3,882076292,300,38
17707,815,835,3,878694269,814,824
17708,354,496,3,891217109,353,490
17709,567,613,4,882426927,566,605
17710,798,924,3,875296148,797,907
17711,435,111,3,884132777,434,110
17712,469,65,4,879524178,468,64
17713,416,191,5,893213019,415,190
17714,267,552,3,878973621,266,546
17715,345,462,5,884901637,344,456
17716,322,505,4,887314119,321,499
17717,151,114,5,879524268,150,113
17718,711,735,5,886030557,710,727
17719,523,954,5,883702474,522,937
17720,653,135,5,878866755,652,134
17721,144,258,4,888103371,143,257
17722,305,42,4,886324172,304,41
17723,382,98,3,875946563,381,97
17724,364,289,3,875931432,363,288
17725,222,181,4,877563168,221,180
17726,844,418,3,877388040,843,416
17727,450,647,4,887136622,449,639
17728,474,357,5,887924618,473,355
17729,13,568,3,882140552,12,562
17730,624,690,4,879791962,623,682
17731,867,498,4,880078401,866,492
17732,374,125,5,880393424,373,124
17733,303,283,3,879467936,302,282
17734,541,118,4,883871670,540,117
17735,393,417,3,887746523,392,415
17736,716,837,4,879796475,715,826
17737,114,659,4,881259495,113,651
17738,686,134,5,879545340,685,133
17739,210,257,5,887730789,209,256
17740,586,254,4,884064246,585,253
17741,796,684,5,892676195,795,676
17742,903,175,4,891032760,902,174
17743,46,313,5,883611274,45,312
17744,450,270,4,882216108,449,269
17745,942,272,5,891282420,941,271
17746,327,403,3,887820384,326,401
17747,701,237,5,891447198,700,236
17748,665,421,4,884294552,664,419
17749,298,118,4,884183016,297,117
17750,344,83,4,884901503,343,82
17751,442,56,5,883388237,441,55
17752,371,523,4,880435210,370,517
17753,321,631,4,879440264,320,623
17754,715,939,4,875964545,714,922
17755,919,95,4,875921182,918,94
17756,151,1041,3,879543306,150,1023
17757,878,1039,3,880866508,877,1021
17758,535,482,4,879619107,534,476
17759,893,144,4,874830101,892,143
17760,94,1225,3,891723262,93,1206
17761,436,95,4,887770037,435,94
17762,433,173,4,880585730,432,172
17763,109,8,3,880572642,108,7
17764,307,195,3,879205470,306,194
17765,488,265,4,891294473,487,264
17766,564,930,3,888730699,563,913
17767,487,216,4,883530484,486,215
17768,267,433,5,878972314,266,431
17769,94,33,3,891721919,93,32
17770,788,435,3,880869278,787,433
17771,825,864,3,880756725,824,849
17772,666,273,3,880313292,665,272
17773,456,325,3,881372687,455,323
17774,394,174,5,881057914,393,173
17775,654,204,4,887864610,653,203
17776,504,211,4,887837739,503,210
17777,435,81,3,884131661,434,80
17778,165,419,4,879525706,164,417
17779,798,270,4,880483677,797,269
17780,435,58,3,884131328,434,57
17781,934,414,5,891191027,933,412
17782,141,117,4,884584929,140,116
17783,715,222,3,875962227,714,221
17784,406,183,5,882480567,405,182
17785,49,240,3,888067031,48,239
17786,291,1505,4,874868647,290,1439
17787,725,181,4,876106206,724,180
17788,294,515,5,889242081,293,509
17789,763,5,4,878920895,762,4
17790,275,132,3,880314529,274,131
17791,486,20,3,879875069,485,19
17792,610,79,3,888702859,609,78
17793,661,418,4,876036240,660,416
17794,758,141,4,881977533,757,140
17795,472,1469,4,875982337,471,1411
17796,170,304,4,887646133,169,303
17797,648,222,5,882211258,647,221
17798,705,405,4,883427479,704,403
17799,721,324,3,877137447,720,322
17800,577,728,3,880475226,576,720
17801,942,879,4,891282539,941,864
17802,928,127,5,880936905,927,126
17803,330,405,5,876544872,329,403
17804,606,746,5,880925394,605,738
17805,385,675,5,879446952,384,667
17806,354,133,3,891217547,353,132
17807,450,4,3,882373865,449,3
17808,452,684,4,888493923,451,676
17809,271,462,4,885848448,270,456
17810,303,482,5,879467361,302,476
17811,493,258,5,884129725,492,257
17812,291,46,4,874868045,290,45
17813,160,1,4,876768025,159,0
17814,62,250,5,879372455,61,249
17815,422,248,3,875130100,421,247
17816,919,217,4,875373669,918,216
17817,269,425,5,891448345,268,423
17818,937,847,4,876769213,936,835
17819,587,331,3,892871197,586,329
17820,923,322,4,880387130,922,320
17821,393,366,4,889729345,392,364
17822,326,317,3,879875243,325,315
17823,916,175,4,880845011,915,174
17824,135,943,3,879857931,134,926
17825,201,469,4,884113453,200,463
17826,890,436,3,882402949,889,434
17827,22,258,5,878886261,21,257
17828,87,62,5,879875996,86,61
17829,221,12,5,875245283,220,11
17830,749,609,4,881073104,748,601
17831,727,685,3,883709518,726,677
17832,894,61,4,882404572,893,60
17833,224,323,3,888082216,223,321
17834,178,15,5,882823858,177,14
17835,96,265,5,884403758,95,264
17836,533,204,4,879192157,532,203
17837,514,95,4,875309350,513,94
17838,125,191,5,879454385,124,190
17839,514,222,4,875462611,513,221
17840,201,637,3,884112627,200,629
17841,842,315,3,891217834,841,313
17842,73,286,4,888792192,72,285
17843,785,661,3,879438810,784,653
17844,537,642,4,886031342,536,634
17845,26,222,3,891371369,25,221
17846,7,619,3,891352831,6,611
17847,798,827,4,875637541,797,817
17848,822,408,5,891037291,821,406
17849,271,310,3,885844430,270,309
17850,795,68,3,883253137,794,67
17851,845,272,3,885409374,844,271
17852,389,50,5,879915780,388,49
17853,406,122,3,879540405,405,121
17854,943,232,4,888639867,942,231
17855,213,55,5,878955680,212,54
17856,13,332,3,881515457,12,330
17857,90,660,4,891385652,89,652
17858,314,781,3,877891937,313,772
17859,939,476,5,880261974,938,470
17860,779,596,4,875994324,778,590
17861,336,824,3,877756890,335,814
17862,230,951,5,880485181,229,934
17863,479,82,4,879461898,478,81
17864,252,224,4,891456738,251,223
17865,79,150,3,891271652,78,149
17866,749,478,5,878847328,748,472
17867,528,82,4,886101632,527,81
17868,805,922,5,881702716,804,905
17869,56,82,4,892676314,55,81
17870,530,1226,4,891568366,529,1207
17871,100,355,4,891375313,99,353
17872,508,1153,4,883768797,507,1134
17873,276,427,5,883822485,275,425
17874,442,738,3,883389164,441,730
17875,472,38,4,875981358,471,37
17876,504,402,4,887839835,503,400
17877,159,815,3,880557387,158,805
17878,639,70,3,891239862,638,69
17879,707,799,4,886287876,706,789
17880,399,69,3,882342019,398,68
17881,244,716,3,880607641,243,708
17882,373,12,5,877098343,372,11
17883,142,362,3,888639920,141,360
17884,804,1041,3,879446037,803,1023
17885,878,212,3,880867987,877,211
17886,890,286,5,882402181,889,285
17887,524,44,4,884636416,523,43
17888,912,168,5,875966107,911,167
17889,655,25,3,887611511,654,24
17890,933,180,5,874854723,932,179
17891,417,255,3,879646327,416,254
17892,845,268,3,885409374,844,267
17893,758,826,3,882054854,757,816
17894,889,746,4,880179893,888,738
17895,60,592,4,883327566,59,586
17896,595,979,3,886921847,594,962
17897,279,469,4,884982881,278,463
17898,916,160,3,880844511,915,159
17899,352,302,4,884289619,351,301
17900,73,318,4,888625934,72,316
17901,599,120,3,880953441,598,119
17902,609,877,5,886895649,608,862
17903,117,1012,4,881008815,116,994
17904,405,573,3,885548435,404,567
17905,317,354,4,891446251,316,352
17906,648,554,4,884883323,647,548
17907,408,748,5,889680073,407,740
17908,349,985,3,879466118,348,968
17909,13,109,4,882141306,12,108
17910,328,597,3,885048465,327,591
17911,409,192,4,881107666,408,191
17912,214,24,3,891543176,213,23
17913,50,1084,5,877052501,49,1066
17914,339,1404,5,891034592,338,1352
17915,862,429,5,879304526,861,427
17916,758,293,3,880672727,757,292
17917,243,458,4,879987397,242,452
17918,894,689,3,880993390,893,681
17919,830,205,5,891462531,829,204
17920,304,310,3,884966697,303,309
17921,407,385,4,875045658,406,383
17922,642,377,3,886569809,641,375
17923,60,178,5,883326399,59,177
17924,59,427,5,888204309,58,425
17925,416,685,3,876697955,415,677
17926,913,25,3,881366974,912,24
17927,834,333,5,890860566,833,331
17928,146,315,5,891458193,145,313
17929,308,116,4,887737594,307,115
17930,823,173,5,878438148,822,172
17931,682,280,3,888517740,681,279
17932,295,546,4,879518780,294,540
17933,13,481,3,882140038,12,475
17934,546,121,5,885140909,545,120
17935,846,610,4,883948221,845,602
17936,655,692,3,887523453,654,684
17937,239,234,3,889178762,238,233
17938,110,33,4,886988631,109,32
17939,908,111,3,879723073,907,110
17940,640,720,3,874778612,639,712
17941,534,121,4,877808002,533,120
17942,494,238,5,879541207,493,237
17943,557,269,3,881179139,556,268
17944,541,304,4,883864207,540,303
17945,902,275,4,879465894,901,274
17946,799,307,3,879253795,798,306
17947,495,379,5,888636870,494,377
17948,655,1128,3,887472791,654,1109
17949,873,348,3,891392577,872,346
17950,643,210,4,891448318,642,209
17951,222,825,3,878184675,221,815
17952,286,403,5,877533543,285,401
17953,401,203,4,891033288,400,202
17954,145,11,5,875273120,144,10
17955,66,258,4,883601089,65,257
17956,542,401,3,886533193,541,399
17957,787,937,3,888979074,786,920
17958,796,1415,3,893219254,795,1361
17959,276,58,4,874791169,275,57
17960,65,50,5,879217689,64,49
17961,18,957,3,880132188,17,940
17962,361,387,3,879441008,360,385
17963,892,25,4,886609828,891,24
17964,537,170,3,886031211,536,169
17965,294,1132,4,889242788,293,1113
17966,60,59,5,883326155,59,58
17967,932,144,3,891249710,931,143
17968,118,79,5,875384885,117,78
17969,838,124,4,887063696,837,123
17970,276,324,4,874786419,275,322
17971,763,466,4,878922422,762,460
17972,236,546,4,890117223,235,540
17973,269,469,4,891448072,268,463
17974,708,347,3,892718637,707,345
17975,210,527,5,887736232,209,521
17976,406,481,3,879446168,405,475
17977,472,368,3,875979685,471,366
17978,279,47,4,875296375,278,46
17979,699,116,4,887503290,698,115
17980,488,269,3,891293606,487,268
17981,342,212,5,875319992,341,211
17982,286,96,4,877532385,285,95
17983,200,431,5,884129006,199,429
17984,913,183,4,880757553,912,182
17985,271,51,4,885849386,270,50
17986,5,443,4,875720744,4,437
17987,293,746,3,888906748,292,738
17988,328,180,4,885046134,327,179
17989,416,323,3,876696739,415,321
17990,389,478,5,879991264,388,472
17991,533,281,4,887032214,532,280
17992,116,311,3,886978067,115,310
17993,92,233,3,875654732,91,232
17994,440,86,5,891577919,439,85
17995,190,118,3,891033906,189,117
17996,345,464,3,884992084,344,458
17997,394,940,3,881059103,393,923
17998,450,340,4,882216178,449,338
17999,164,333,5,889401383,163,331
18000,653,160,3,878854441,652,159
18001,664,805,5,878090381,663,795
18002,308,161,3,887740788,307,160
18003,479,55,4,879461207,478,54
18004,158,124,4,880134261,157,123
18005,650,1149,4,891383856,649,1130
18006,521,520,3,884477585,520,514
18007,126,294,3,887855087,125,293
18008,621,3,5,881444887,620,2
18009,751,216,4,889133602,750,215
18010,327,425,3,887822681,326,423
18011,269,65,4,891448072,268,64
18012,269,11,3,891448365,268,10
18013,267,62,3,878973597,266,61
18014,873,342,4,891392698,872,340
18015,870,11,4,875679992,869,10
18016,221,70,3,875245870,220,69
18017,532,66,5,893118712,531,65
18018,700,50,5,884493899,699,49
18019,246,404,3,884922434,245,402
18020,600,176,5,888451665,599,175
18021,443,343,5,883504771,442,341
18022,569,283,4,879793847,568,282
18023,436,635,3,887771875,435,627
18024,12,328,4,879958742,11,326
18025,271,83,4,885848408,270,82
18026,18,13,5,880131497,17,12
18027,537,676,4,886029889,536,668
18028,312,656,5,891699156,311,648
18029,250,582,4,878090114,249,576
18030,670,419,4,877974945,669,417
18031,798,949,3,875914337,797,932
18032,884,515,4,876858914,883,509
18033,677,405,4,889399328,676,403
18034,545,89,3,879899125,544,88
18035,587,322,3,892871113,586,320
18036,804,747,3,879445699,803,739
18037,375,684,4,886622066,374,676
18038,416,150,5,893214041,415,149
18039,92,727,4,875653242,91,719
18040,716,443,4,879796381,715,437
18041,658,198,5,875148108,657,197
18042,749,423,4,878847645,748,421
18043,295,1133,4,879519528,294,1114
18044,780,275,4,891363685,779,274
18045,18,964,3,880132252,17,947
18046,445,96,4,890987655,444,95
18047,788,231,3,880871267,787,230
18048,846,2,5,883948949,845,1
18049,184,480,4,889908571,183,474
18050,18,582,5,880131450,17,576
18051,71,168,5,885016641,70,167
18052,749,141,4,878848217,748,140
18053,409,154,5,881108648,408,153
18054,432,1016,3,889416397,431,998
18055,325,208,3,891478771,324,207
18056,144,597,4,888104191,143,591
18057,767,98,5,891462560,766,97
18058,889,248,4,880176984,888,247
18059,707,864,4,880060262,706,849
18060,22,385,4,878887869,21,383
18061,787,329,4,888980193,786,327
18062,159,871,4,880557003,158,856
18063,862,210,4,879304410,861,209
18064,451,360,3,879012858,450,358
18065,642,720,5,885606787,641,712
18066,940,508,5,885921198,939,502
18067,807,69,5,892528110,806,68
18068,750,873,3,879446013,749,858
18069,486,237,4,879874629,485,236
18070,625,423,4,891263760,624,421
18071,749,162,3,878848333,748,161
18072,932,589,5,891250609,931,583
18073,798,142,3,876175427,797,141
18074,110,69,4,886987860,109,68
18075,457,825,5,882553112,456,815
18076,6,153,4,883603013,5,152
18077,395,64,5,883763958,394,63
18078,90,506,5,891383319,89,500
18079,618,1063,3,891308459,617,1045
18080,804,654,3,879441651,803,646
18081,756,53,3,874830432,755,52
18082,705,815,3,883427297,704,805
18083,23,181,4,874784337,22,180
18084,326,8,4,879875457,325,7
18085,534,1028,5,877807816,533,1010
18086,798,239,4,875814157,797,238
18087,279,397,4,890780547,278,395
18088,892,1224,4,886609792,891,1205
18089,385,1411,3,879447873,384,1358
18090,806,504,4,882388658,805,498
18091,638,410,4,876695774,637,408
18092,330,969,5,876546409,329,952
18093,561,474,5,885807318,560,468
18094,308,135,5,887737243,307,134
18095,841,333,4,889066780,840,331
18096,369,900,4,889428642,368,884
18097,8,96,3,879362183,7,95
18098,870,95,4,875050559,869,94
18099,886,235,3,876032739,885,234
18100,470,1067,4,879178568,469,1049
18101,747,929,3,888733218,746,912
18102,279,461,3,875306820,278,455
18103,207,98,4,875509887,206,97
18104,846,490,4,883947862,845,484
18105,57,243,3,883696547,56,242
18106,865,189,4,880235059,864,188
18107,18,133,5,880130713,17,132
18108,620,627,5,889988037,619,619
18109,3,344,4,889236939,2,342
18110,878,269,4,880865183,877,268
18111,7,72,5,891353977,6,71
18112,34,310,4,888601628,33,309
18113,447,1009,4,878854876,446,991
18114,468,4,5,875296868,467,3
18115,457,169,5,882396935,456,168
18116,293,1042,3,888907575,292,1024
18117,380,518,3,885478821,379,512
18118,779,328,4,875501334,778,326
18119,506,749,4,888178129,505,741
18120,343,1073,4,876405771,342,1055
18121,766,487,3,891309090,765,481
18122,144,531,5,888105473,143,525
18123,474,199,5,887927456,473,198
18124,452,496,5,875261666,451,490
18125,144,632,4,888105472,143,624
18126,537,956,4,886031751,536,939
18127,360,223,5,880355803,359,222
18128,659,712,3,891386307,658,704
18129,643,1101,3,891448002,642,1083
18130,886,732,3,876032029,885,724
18131,883,1019,5,891695570,882,1001
18132,896,8,5,887159343,895,7
18133,722,291,4,891281228,721,290
18134,711,69,3,879993194,710,68
18135,757,168,4,888468756,756,167
