,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
5200,90,203,5,891384611,89,202
5201,191,313,5,891560481,190,312
5202,43,71,4,883955675,42,70
5203,747,580,5,888734112,746,574
5204,487,229,3,884042207,486,228
5205,194,77,3,879527421,193,76
5206,37,265,4,880930072,36,264
5207,377,100,3,891298589,376,99
5208,398,969,4,875659518,397,952
5209,487,404,4,883446725,486,402
5210,588,1091,4,890027865,587,1073
5211,232,435,4,888550013,231,433
5212,300,300,4,875649995,299,299
5213,193,246,3,890859402,192,245
5214,286,354,4,889651029,285,352
5215,113,124,3,875076307,112,123
5216,354,270,5,891216082,353,269
5217,887,412,5,881379188,886,410
5218,450,785,3,882395537,449,775
5219,932,1205,5,891250643,931,1186
5220,412,357,4,879717548,411,355
5221,207,14,4,875504876,206,13
5222,189,124,5,893264048,188,123
5223,308,356,3,887740833,307,354
5224,16,191,5,877719454,15,190
5225,18,136,5,880129421,17,135
5226,669,521,4,892550196,668,515
5227,213,511,4,878955442,212,505
5228,276,597,3,874787150,275,591
5229,887,47,5,881381679,886,46
5230,500,845,4,883865566,499,833
5231,640,313,5,888639815,639,312
5232,317,271,3,891446575,316,270
5233,406,154,5,879792811,405,153
5234,815,501,3,878694028,814,495
5235,290,566,3,880474388,289,560
5236,748,204,3,879454662,747,203
5237,833,433,3,875124181,832,431
5238,559,216,5,891035876,558,215
5239,524,118,4,884627463,523,117
5240,380,258,4,885477742,379,257
5241,577,230,3,880474357,576,229
5242,881,229,4,876538726,880,228
5243,887,69,4,881380025,886,68
5244,344,25,4,884814480,343,24
5245,450,94,4,882468239,449,93
5246,810,339,5,891294039,809,337
5247,318,210,4,884496069,317,209
5248,875,133,4,876464967,874,132
5249,344,12,5,884901024,343,11
5251,406,511,5,879792811,405,505
5252,806,230,4,882388520,805,229
5253,567,23,4,882426740,566,22
5254,85,13,3,879452866,84,12
5255,936,249,5,886832808,935,248
5256,428,305,3,885944136,427,304
5257,415,136,5,879439684,414,135
5258,642,959,5,885605794,641,942
5259,59,447,5,888206095,58,441
5260,280,742,4,891701249,279,734
5261,766,366,3,891310875,765,364
5262,763,732,3,878919206,762,724
5263,500,285,3,883865020,499,284
5264,836,896,3,885753506,835,881
5265,311,230,5,884364931,310,229
5266,385,132,4,879446235,384,131
5267,28,228,5,881961393,27,227
5268,32,1012,4,883717581,31,994
5269,1,250,4,874965706,0,249
5270,716,81,4,879796475,715,80
5271,690,649,4,881179906,689,641
5272,846,239,4,883947694,845,238
5273,349,100,4,879466479,348,99
5274,456,92,4,881374048,455,91
5275,224,392,4,888104154,223,390
5276,57,1047,4,883697679,56,1029
5277,312,177,3,891698832,311,176
5278,272,357,5,879454726,271,355
5279,624,993,4,879793486,623,975
5280,279,421,3,892864867,278,419
5281,301,451,4,882078061,300,445
5282,666,255,4,880313423,665,254
5283,402,12,4,876266826,401,11
5284,751,272,4,887134672,750,271
5285,916,195,3,880844920,915,194
5286,883,176,4,891696895,882,175
5287,450,1220,5,882398084,449,1201
5288,397,665,3,885349348,396,657
5289,717,751,4,884642001,716,743
5290,673,79,5,888787587,672,78
5291,234,224,4,892334107,233,223
5292,567,506,5,882425701,566,500
5293,472,105,3,875979402,471,104
5294,271,48,4,885849087,270,47
5295,713,347,4,888882337,712,345
5296,7,612,5,891351121,6,604
5297,321,1126,3,879439860,320,1107
5298,145,50,5,885557660,144,49
5299,707,160,5,886286193,706,159
5300,299,190,5,877881356,298,189
5301,872,310,4,888478698,871,309
5302,299,135,4,878191889,298,134
5303,55,117,3,878176047,54,116
5304,577,313,4,890089462,576,312
5305,308,602,4,887737536,307,594
5306,118,188,5,875384669,117,187
5307,362,689,5,885019504,361,681
5308,184,529,4,889909445,183,523
5309,343,90,4,876406677,342,89
5310,43,79,4,875981335,42,78
5311,279,833,4,875297410,278,822
5312,250,293,4,878089921,249,292
5313,885,1,5,885714990,884,0
5314,542,179,4,886532571,541,178
5315,305,212,3,886324058,304,211
5316,49,433,5,888068739,48,431
5317,222,723,3,878184812,221,715
5318,9,402,4,886959343,8,400
5319,450,178,4,882394251,449,177
5320,456,1010,5,881371766,455,992
5321,833,150,3,875036213,832,149
5322,891,924,5,891639737,890,907
5323,125,785,3,892838558,124,775
5324,486,994,3,879874811,485,976
5325,60,227,4,883326784,59,226
5326,694,665,4,875728729,693,657
5327,645,523,5,892053686,644,517
5328,352,234,4,884290549,351,233
5329,201,183,4,884112245,200,182
5330,678,117,4,879544989,677,116
5331,95,779,3,880572288,94,770
5332,608,328,4,880402983,607,326
5333,308,168,4,887737593,307,167
5334,537,475,4,886029727,536,469
5335,894,515,4,879896654,893,509
5336,92,43,3,875813314,91,42
5337,495,88,4,888635380,494,87
5338,254,443,3,886473547,253,437
5339,711,258,4,876185488,710,257
5340,537,964,3,886031407,536,947
5341,800,304,3,887645987,799,303
5342,833,192,5,875038529,832,191
5343,468,471,3,875279269,467,465
5344,624,236,3,879792358,623,235
5345,493,483,5,884131534,492,477
5346,92,38,3,875657640,91,37
5347,659,604,4,891331916,658,596
5348,435,201,4,884131356,434,200
5349,214,174,4,892668249,213,173
5350,218,98,5,881288233,217,97
5351,238,294,3,883575813,237,293
5352,790,269,3,892305174,789,268
5353,276,451,3,874792216,275,445
5354,314,54,4,877888892,313,53
5355,5,363,3,875635225,4,361
5356,533,1,4,879192521,532,0
5357,56,738,3,892683978,55,730
5358,518,628,5,876823804,517,620
5359,788,1407,3,880871717,787,1355
5360,190,591,4,891033863,189,585
5361,314,791,4,877889398,313,781
5362,377,258,4,891296356,376,257
5363,624,237,4,879793174,623,236
5364,518,847,5,876823447,517,835
5365,416,690,5,893214127,415,682
5366,74,351,3,888333352,73,349
5367,68,181,5,876973884,67,180
5368,234,389,3,892335309,233,387
5369,215,222,4,891436469,214,221
5370,57,1071,3,883698324,56,1053
5371,87,496,5,879877709,86,490
5372,922,810,4,891450866,921,800
5373,268,246,5,875742316,267,245
5374,330,174,5,876546172,329,173
5375,308,144,3,887737956,307,143
5376,181,476,4,878962996,180,470
5378,268,290,3,875742866,267,289
5379,211,526,4,879459952,210,520
5380,582,293,5,882961082,581,292
5381,542,173,4,886532265,541,172
5382,749,621,3,878848795,748,613
5383,537,19,4,886030051,536,18
5384,42,371,4,881108760,41,369
5385,376,237,3,879459054,375,236
5386,43,699,4,883956040,42,691
5387,95,496,4,879198746,94,490
5388,275,69,3,880314089,274,68
5389,92,39,3,875656419,91,38
5390,689,471,4,876676433,688,465
5391,523,582,4,883701154,522,576
5392,916,111,4,880843636,915,110
5393,795,432,3,881258945,794,430
5394,417,163,4,879647604,416,162
5395,128,471,4,879967804,127,465
5396,151,301,4,879523925,150,300
5397,688,259,5,884153750,687,258
5398,334,634,4,891547513,333,626
5399,882,195,5,879867568,881,194
5400,927,449,4,879196230,926,443
5401,305,382,5,886323617,304,380
5402,882,79,5,879878486,881,78
5403,639,311,3,891238599,638,310
5404,192,287,4,881368016,191,286
5405,416,312,3,885114480,415,311
5406,804,160,4,879442707,803,159
5407,125,781,3,892838463,124,772
5408,645,403,3,892055603,644,401
5409,342,1368,5,874984507,341,1321
5410,431,307,3,879038461,430,306
5411,535,16,4,879618532,534,15
5412,892,237,4,886608802,891,236
5413,452,163,4,886151027,451,162
5414,110,96,4,886988449,109,95
5415,59,511,5,888204965,58,505
5416,892,465,4,886609295,891,459
5417,311,946,4,884366270,310,929
5418,416,266,3,876696853,415,265
5419,402,476,3,876266985,401,470
5420,436,454,4,887768982,435,448
5421,378,588,5,880318415,377,582
5422,605,245,3,879366335,604,244
5423,611,346,5,891636152,610,344
5424,13,492,5,882140552,12,486
5425,870,939,3,879714066,869,922
5426,95,99,4,888954699,94,98
5427,881,768,3,876539505,880,760
5428,727,549,3,883712219,726,543
5429,851,301,3,890343401,850,300
5430,311,380,4,884366067,310,378
5431,807,254,4,893085166,806,253
5432,802,176,5,875985469,801,175
5433,347,1011,3,881653155,346,993
5434,303,627,3,879484733,302,619
5435,291,773,3,874834827,290,765
5436,398,610,4,875745631,397,602
5437,435,91,4,884131597,434,90
5438,429,98,4,882384494,428,97
5439,124,79,3,890287395,123,78
5440,344,372,4,884901469,343,370
5441,721,682,3,877137285,720,674
5442,339,130,4,891034040,338,129
5443,891,866,5,883489497,890,851
5444,118,132,4,875384793,117,131
5445,171,344,3,891034889,170,342
5446,699,1643,3,879147169,698,1527
5447,375,233,4,886621985,374,232
5448,311,315,5,884364108,310,313
5449,66,294,4,883601089,65,293
5450,867,195,5,880078452,866,194
5451,869,237,4,884490745,868,236
5452,422,234,4,879744015,421,233
5453,169,321,3,891268777,168,319
5454,44,317,4,878347633,43,315
5455,550,682,4,883425783,549,674
5456,846,648,5,883948343,845,640
5457,644,276,4,889077344,643,275
5458,749,434,4,878848369,748,432
5459,715,69,4,875963692,714,68
5460,343,521,5,876408138,342,515
5461,916,168,4,880844369,915,167
5462,711,97,4,879993605,710,96
5463,236,661,3,890116451,235,653
5464,458,287,4,886394822,457,286
5465,378,277,4,880044609,377,276
5466,796,479,4,892761427,795,473
5467,59,53,5,888206161,58,52
5468,222,770,3,878181592,221,762
5469,45,121,4,881013563,44,120
5470,277,872,3,879543768,276,857
5471,388,294,4,886439561,387,293
5472,436,1468,5,887770668,435,1410
5473,270,60,5,876955066,269,59
5474,875,582,5,876465408,874,576
5475,117,214,5,881012193,116,213
5476,178,1012,4,884837364,177,994
5477,455,934,3,879110260,454,917
5478,13,211,4,882140002,12,210
5479,301,288,4,882074291,300,287
5480,359,270,4,886453467,358,269
5481,856,307,4,891489250,855,306
5482,606,1055,4,880923690,605,1037
5483,465,132,4,883531325,464,131
5484,367,876,3,876689418,366,861
5485,679,286,5,884312660,678,285
5486,19,8,5,885412723,18,7
5487,417,228,3,879646915,416,227
5488,788,64,5,880868005,787,63
5489,514,558,4,875318114,513,552
5490,663,763,5,889492614,662,755
5491,573,135,4,885843964,572,134
5492,901,391,5,877131205,900,389
5493,761,237,5,876190417,760,236
5494,839,813,4,875752082,838,803
5495,255,546,3,883216902,254,540
5496,664,203,4,876526685,663,202
5497,514,423,5,875462568,513,421
5498,535,1124,4,879617613,534,1105
5499,270,684,4,876955938,269,676
5500,552,280,3,879222002,551,279
5501,94,703,3,891721562,93,695
5502,621,455,4,880738462,620,449
5503,59,1113,4,888205855,58,1095
5504,877,300,3,882676366,876,299
5505,194,79,3,879521088,193,78
5506,456,963,4,881374047,455,946
5507,716,423,4,879795496,715,421
5508,244,135,4,880606442,243,134
5509,606,161,4,880926994,605,160
5510,370,525,4,879434666,369,519
5511,275,162,3,880315276,274,161
5512,18,14,5,880130431,17,13
5513,90,739,5,891384789,89,731
5514,320,1081,4,884748997,319,1063
5515,452,143,3,885805093,451,142
5516,874,127,5,888633310,873,126
5517,178,1051,3,885784583,177,1033
5518,501,844,4,883347023,500,832
5519,332,235,3,887938723,331,234
5520,435,167,3,884133224,434,166
5521,796,29,3,893048672,795,28
5522,711,48,4,879993053,710,47
5523,66,742,5,883601388,65,734
5524,78,1160,5,879634134,77,1141
5525,348,827,4,886523387,347,817
5526,103,257,3,880415892,102,256
5527,790,268,4,884460878,789,267
5528,684,151,3,875810633,683,150
5529,399,11,4,882344199,398,10
5530,501,150,5,883347773,500,149
5531,346,541,3,874951104,345,535
5532,459,250,5,879563270,458,249
5533,927,380,5,879196283,926,378
5534,864,159,4,888891049,863,158
5535,436,925,4,887770507,435,908
5536,18,180,4,880130252,17,179
5537,207,298,3,875509150,206,297
5538,213,229,4,878955973,212,228
5539,374,806,3,880396659,373,796
5540,95,170,5,880573288,94,169
5541,779,235,4,875502286,778,234
5542,534,591,5,877807845,533,585
5543,570,302,4,881262145,569,301
5544,741,218,4,891455711,740,217
5545,128,462,4,879966729,127,456
5546,348,1060,3,886523621,347,1042
5547,232,474,5,888550036,231,468
5548,233,509,4,877663646,232,503
5549,301,758,3,882075242,300,750
5550,378,356,4,880045989,377,354
5551,301,94,4,882079172,300,93
5552,456,1008,4,881371427,455,990
5553,13,831,3,882398385,12,820
5554,7,208,5,891352220,6,207
5555,569,685,4,879794075,568,677
5556,354,480,4,891217897,353,474
5557,716,705,5,879794892,715,697
5558,255,859,3,883216748,254,845
5559,401,133,4,891032847,400,132
5560,213,117,4,878870987,212,116
5561,482,311,4,887643340,481,310
5562,437,462,5,881002324,436,456
5563,210,208,5,887730443,209,207
5564,318,1012,4,884471076,317,994
5565,267,217,4,878973760,266,216
5566,22,455,5,878886479,21,449
5567,456,480,4,881373573,455,474
5568,193,366,4,890860428,192,364
5569,868,156,3,877103834,867,155
5570,332,820,4,887938524,331,810
5571,325,272,3,891477537,324,271
5572,308,392,4,887740367,307,390
5573,628,292,5,880776981,627,291
5574,141,298,5,884584790,140,297
5575,546,347,5,885139580,545,345
5576,16,228,5,877720733,15,227
5577,548,471,5,891415709,547,465
5578,722,124,4,891280842,721,123
5579,716,969,4,879794815,715,952
5580,308,294,3,887736408,307,293
5581,59,707,3,888205336,58,699
5582,650,88,3,891384226,649,87
5583,421,302,4,892241236,420,301
5584,87,22,4,879875817,86,21
5585,109,252,5,880571629,108,251
5586,255,234,5,883216448,254,233
5587,32,408,3,883717684,31,406
5588,756,742,3,874830026,755,734
5589,796,39,3,893048562,795,38
5590,199,269,5,883782458,198,268
5591,447,28,4,878856110,446,27
5592,625,357,3,891262784,624,355
5593,291,1213,3,874871655,290,1194
5594,286,153,5,877531406,285,152
5595,633,82,4,875325273,632,81
5596,65,125,4,879217509,64,124
5597,621,135,5,885596819,620,134
5598,870,606,4,875679687,869,598
5599,392,604,5,891039015,391,596
5600,880,731,4,880175023,879,723
5601,903,223,5,891033354,902,222
5602,932,502,4,891249710,931,496
5603,567,1021,4,882425736,566,1003
5604,561,93,4,885809224,560,92
5605,246,176,4,884921613,245,175
5606,343,235,4,876403078,342,234
5607,38,452,5,892434523,37,446
5608,745,169,4,880123671,744,168
5609,786,866,3,882842173,785,851
5610,618,143,4,891308515,617,142
5611,471,8,5,889827881,470,7
5612,518,291,3,876823926,517,290
5613,437,955,4,881002404,436,938
5614,24,742,4,875323915,23,734
5615,782,1279,3,891499660,781,1260
5616,659,367,3,891385166,658,365
5617,630,282,3,885666804,629,281
5618,85,208,5,879828941,84,207
5619,819,303,4,879952508,818,302
5620,222,62,4,878183616,221,61
5621,716,420,4,879796766,715,418
5622,207,70,3,875506737,206,69
5623,729,333,4,893286638,728,331
5624,213,258,4,878870226,212,257
5625,501,1007,4,883995203,500,989
5626,913,79,4,880758974,912,78
5627,176,328,4,886047375,175,326
5628,91,612,4,891439471,90,604
5629,62,98,4,879373543,61,97
5630,720,262,4,891262608,719,261
5631,269,100,5,891446246,268,99
5632,102,559,3,888803052,101,553
5633,625,169,5,891263665,624,168
5634,788,447,3,880870299,787,441
5635,87,801,3,879876768,86,791
5636,178,16,4,882823905,177,15
5637,60,508,4,883327368,59,502
5638,643,92,4,891447835,642,91
5639,50,547,4,877052297,49,541
5640,372,159,5,876869894,371,158
5641,58,153,5,884304896,57,152
5642,271,570,3,885849742,270,564
5643,280,697,5,891701506,279,689
5644,643,659,5,891447127,642,651
5645,737,12,4,884314922,736,11
5646,343,510,5,876408139,342,504
5647,666,70,4,880139526,665,69
5648,201,346,4,884110766,200,344
5649,933,228,4,874854217,932,227
5650,339,403,3,891034510,338,401
5651,344,280,3,884899815,343,279
5652,478,673,3,889395696,477,665
5653,588,778,3,890027600,587,769
5654,183,159,4,892323452,182,158
5655,186,117,5,879023607,185,116
5656,731,207,4,886182827,730,206
5657,82,539,3,884713704,81,533
5658,94,248,4,891724341,93,247
5659,130,746,5,876252012,129,738
5660,198,518,3,884208876,197,512
5661,22,684,3,878887983,21,676
5662,805,142,4,881705843,804,141
5663,42,64,5,881106711,41,63
5664,484,392,4,891194932,483,390
5665,943,121,3,875502096,942,120
5666,332,31,4,888098205,331,30
5667,203,332,5,880433474,202,330
5668,554,951,3,876369840,553,934
5669,459,866,5,879563312,458,851
5670,878,432,3,880870048,877,430
5671,197,895,3,891409199,196,880
5672,497,172,5,879310705,496,171
5673,263,1451,4,891299949,262,1395
5674,936,258,3,886831374,935,257
5675,201,25,3,884114015,200,24
5676,683,880,3,893283641,682,865
5677,659,172,3,891384526,658,171
5678,528,210,5,886101976,527,209
5679,301,673,4,882076751,300,665
5680,487,825,3,883444674,486,815
5682,712,294,4,876251330,711,293
5683,561,432,5,885807776,560,430
5684,747,479,5,888732719,746,473
5685,67,405,5,875379794,66,403
5686,593,173,5,877728878,592,172
5687,758,567,4,881978016,757,561
5688,725,15,4,876106206,724,14
5689,932,405,4,891251177,931,403
5690,535,963,5,879617977,534,946
5691,145,450,3,885557660,144,444
5692,476,72,4,883364433,475,71
5693,707,58,3,886285907,706,57
5694,804,1411,3,879446129,803,1358
5695,249,240,4,879640343,248,239
5696,395,255,3,883765731,394,254
5697,840,443,5,891209490,839,437
5698,588,385,3,890023557,587,383
5699,276,831,3,874792634,275,820
5700,407,202,4,876338150,406,201
5701,184,58,4,889908984,183,57
5702,151,7,4,879524610,150,6
5703,474,59,3,887923708,473,58
5704,458,192,4,886396240,457,191
5705,111,340,4,891679692,110,338
5706,611,350,4,891636399,610,348
5707,178,845,4,882824291,177,833
5708,180,747,4,877128156,179,739
5709,377,294,5,891296356,376,293
5710,326,550,5,879876505,325,544
5711,279,408,5,875249210,278,406
5712,303,367,4,879468082,302,365
5713,621,804,4,881445120,620,794
5714,390,286,4,879693461,389,285
5715,524,504,5,884634877,523,498
5716,247,28,5,893097024,246,27
5717,896,229,4,887160399,895,228
5718,537,517,4,886031341,536,511
5719,28,436,5,881961601,27,434
5720,679,70,4,884487325,678,69
5721,204,318,5,892513819,203,316
5722,64,4,3,889739138,63,3
5723,373,79,4,877098979,372,78
5724,508,317,4,883767246,507,315
5725,312,165,5,891698726,311,164
5726,332,249,3,891214777,331,248
5727,24,249,4,875246216,23,248
5728,548,79,5,891044482,547,78
5729,720,304,4,891262697,719,303
5730,422,475,4,875129881,421,469
5731,497,273,4,879310604,496,272
5732,751,117,4,889132269,750,116
5733,48,202,4,879434791,47,201
5734,716,88,4,879796596,715,87
5735,650,705,4,891371153,649,697
5736,293,228,3,888906315,292,227
5737,391,194,4,877399486,390,193
5738,914,1406,4,887123886,913,1354
5739,498,174,3,881956953,497,173
5740,221,1208,3,875247565,220,1189
5741,474,222,4,887915479,473,221
5742,393,109,3,887744419,392,108
5743,600,232,3,888451839,599,231
5744,321,463,3,879440393,320,457
5745,280,62,3,891701747,279,61
5746,795,412,3,883254675,794,410
5747,396,25,3,884646191,395,24
5748,95,141,4,888954631,94,140
5749,769,237,3,885423954,768,236
5750,560,617,3,879975661,559,609
5751,194,971,3,879551049,193,954
5752,902,50,5,879464726,901,49
5753,712,498,3,874729935,711,492
5754,722,328,5,891280272,721,326
5755,592,603,5,882955543,591,595
5756,262,237,3,879961980,261,236
5757,512,313,3,888578289,511,312
5758,100,313,5,891374706,99,312
5759,362,312,5,885019504,361,311
5760,262,275,4,879961980,261,274
5761,354,221,4,891216788,353,220
5762,568,530,3,877907782,567,524
5763,911,506,3,892839518,910,500
5764,663,330,4,889491739,662,328
5765,307,449,4,879538922,306,443
5766,834,347,4,890860007,833,345
5767,650,205,4,891370971,649,204
5768,916,69,4,880844694,915,68
5769,293,55,4,888906096,292,54
5770,351,341,4,879481425,350,339
5771,325,100,4,891478504,324,99
5772,533,169,4,879438543,532,168
